school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S010002159,2019,3,11,258,58,용곡중학교,광진구,11215,37.56595099,127.089089,31,682,58,22,11.75862069,1.870967742
S010002160,2019,3,10,282,58,자양중학교,광진구,11215,37.53539931,127.0743848,29,772,58,26.62068966,13.31034483,2
S010002161,2019,3,8,156,40,한양대학교사범대학부속중학교,성동구,11200,37.561657,127.043153,24,488,40,20.33333333,12.2,1.666666667
S010002162,2019,3,5,126,30,행당중학교,성동구,11200,37.55459574,127.0420049,15,304,30,20.26666667,10.13333333,2
S010002263,2019,3,6,137,34,강북중학교,강북구,11305,37.64491581,127.0253721,16,399,34,24.9375,11.73529412,2.125
S010002264,2019,3,10,287,49,고려대학교사범대학부속중학교,성북구,11290,37.610369,127.001088,30,799,49,26.63333333,16.30612245,1.633333333
S010002265,2019,3,5,144,27,고명중학교,성북구,11290,37.59767639,127.0191869,15,394,27,26.26666667,14.59259259,1.8
S010002266,2019,3,9,129,46,남대문중학교,성북구,11290,37.6186362,127.0557918,25,406,46,16.24,8.826086957,1.84
S010002267,2019,3,6,147,29,동구여자중학교,성북구,11290,37.594083,127.007688,18,380,29,21.11111111,13.10344828,1.611111111
S010002268,2019,3,7,170,37,번동중학교,강북구,11305,37.632574,127.036544,20,496,37,24.8,13.40540541,1.85
S010002269,2019,3,8,201,35,북악중학교,성북구,11290,37.606923,127.001691,19,465,35,24.47368421,13.28571429,1.842105263
S010002270,2019,3,6,161,41,삼선중학교,성북구,11290,37.59174917,127.0078716,18,472,41,26.22222222,11.51219512,2.277777778
S010002271,2019,3,5,112,26,서라벌중학교,강북구,11305,37.6566848,127.0107032,15,350,26,23.33333333,13.46153846,1.733333333
S010002273,2019,3,7,159,37,석관중학교,성북구,11290,37.6081903,127.0664388,21,496,37,23.61904762,13.40540541,1.761904762
S010002274,2019,3,8,202,40,성신여자중학교,성북구,11290,37.5936742,127.0233788,24,600,40,25,15,1.666666667
S010002275,2019,3,7,179,35,성암여자중학교,강북구,11305,37.6204129,127.0239049,21,487,35,23.19047619,13.91428571,1.666666667
S010002276,2019,3,7,166,32,수송중학교,강북구,11305,37.63680119,127.0339165,18,417,32,23.16666667,13.03125,1.777777778
S010002277,2019,3,6,151,31,수유중학교,강북구,11305,37.63156547,127.010486,18,458,31,25.44444444,14.77419355,1.722222222
S010002278,2019,3,4,110,26,신일중학교,강북구,11305,37.62796578,127.0284024,12,314,26,26.16666667,12.07692308,2.166666667
S010002279,2019,3,5,165,28,영훈국제중학교,강북구,11305,37.614308,127.02739,15,496,28,33.06666667,17.71428571,1.866666667
S010002280,2019,3,4,88,25,용문중학교,성북구,11290,37.58872,127.024353,12,217,25,18.08333333,8.68,2.083333333
S010002281,2019,3,6,159,36,월곡중학교,성북구,11290,37.60698072,127.0482587,20,533,36,26.65,14.80555556,1.8
S010002282,2019,3,6,144,43,인수중학교,강북구,11305,37.64386577,127.0099212,18,440,43,24.44444444,10.23255814,2.388888889
S010002283,2019,3,9,235,44,장위중학교,성북구,11290,37.61129386,127.0408408,26,671,44,25.80769231,15.25,1.692307692
S010002284,2019,3,8,216,48,종암중학교,성북구,11290,37.593111,127.0319898,23,620,48,26.95652174,12.91666667,2.086956522
S010002285,2019,3,5,136,31,창문여자중학교,강북구,11305,37.613307,127.036843,15,392,31,26.13333333,12.64516129,2.066666667
S010002286,2019,3,7,153,34,한성여자중학교,성북구,11290,37.58200014,127.0113123,20,445,34,22.25,13.08823529,1.7
S010002287,2019,3,6,124,31,홍익대학교사범대학부속중학교,성북구,11290,37.59366671,127.0028036,18,355,31,19.72222222,11.4516129,1.722222222
S010002288,2019,3,6,146,38,화계중학교,강북구,11305,37.63251698,127.0097112,17,401,38,23.58823529,10.55263158,2.235294118
S010002336,2019,3,4,90,22,경신중학교,종로구,11110,37.591111,127.001296,12,252,22,21,11.45454545,1.833333333
S010002337,2019,3,6,128,35,금호여자중학교,중구,11140,37.55803964,127.0204625,17,362,35,21.29411765,10.34285714,2.058823529
S010002338,2019,3,6,122,29,대경중학교,중구,11140,37.557027,127.017001,17,306,29,18,10.55172414,1.705882353
S010002339,2019,3,5,125,26,대신중학교,종로구,11110,37.573481,126.962494,15,369,26,24.6,14.19230769,1.733333333
S010002340,2019,3,4,65,26,덕성여자중학교,종로구,11110,37.57778625,126.9819095,12,165,26,13.75,6.346153846,2.166666667
S010002341,2019,3,4,67,26,덕수중학교,중구,11140,37.565033,126.99719,13,218,26,16.76923077,8.384615385,2
S010002342,2019,3,5,115,27,동성중학교,종로구,11110,37.5856051,127.0025442,15,302,27,20.13333333,11.18518519,1.8
S010002343,2019,3,5,118,27,배문중학교,용산구,11170,37.54991971,126.9639049,15,290,27,19.33333333,10.74074074,1.8
S010002344,2019,3,6,151,34,배화여자중학교,종로구,11110,37.579454,126.966821,18,430,34,23.88888889,12.64705882,1.888888889
S010002345,2019,3,5,92,32,보성여자중학교,용산구,11170,37.542528,126.984355,14,269,32,19.21428571,8.40625,2.285714286
S010002346,2019,3,4,97,26,상명대학교사범대학부속여자중학교,종로구,11110,37.602628,126.9541,12,284,26,23.66666667,10.92307692,2.166666667
S010002350,2019,3,8,168,44,선린중학교,용산구,11170,37.542754,126.965028,24,510,44,21.25,11.59090909,1.833333333
S010002351,2019,3,4,105,28,성심여자중학교,용산구,11170,37.534577,126.954445,12,303,28,25.25,10.82142857,2.333333333
S010002352,2019,3,6,153,33,숭의여자중학교,동작구,11590,37.508308,126.928987,18,478,33,26.55555556,14.48484848,1.833333333
S010002353,2019,3,5,101,26,신광여자중학교,용산구,11170,37.5431703,126.9699957,15,279,26,18.6,10.73076923,1.733333333
S010002354,2019,3,6,147,33,오산중학교,용산구,11170,37.523974,126.999569,18,393,33,21.83333333,11.90909091,1.833333333
S010002355,2019,3,10,264,52,용강중학교,용산구,11170,37.5215772,126.9754842,30,814,52,27.13333333,15.65384615,1.733333333
S010002356,2019,3,6,127,32,용산중학교,용산구,11170,37.54606741,126.9809259,17,358,32,21.05882353,11.1875,1.882352941
S010002357,2019,3,4,88,25,장원중학교,중구,11140,37.55396515,127.0060433,13,231,25,17.76923077,9.24,1.923076923
S010002358,2019,3,4,84,22,장충중학교,중구,11140,37.553109,127.006169,12,202,22,16.83333333,9.181818182,1.833333333
S010002359,2019,3,4,65,24,중앙중학교,종로구,11110,37.586097,126.986677,12,184,24,15.33333333,7.666666667,2
S010002360,2019,3,4,46,28,창덕여자중학교,중구,11140,37.56643109,126.9692123,12,167,28,13.91666667,5.964285714,2.333333333
S010002361,2019,3,7,157,41,청운중학교,종로구,11110,37.58917265,126.971087,19,436,41,22.94736842,10.63414634,2.157894737
S010002362,2019,3,5,134,29,한강중학교,용산구,11170,37.52361219,126.9927917,14,343,29,24.5,11.82758621,2.071428571
S010002363,2019,3,4,80,22,한양중학교,중구,11140,37.565719,127.010857,12,206,22,17.16666667,9.363636364,1.833333333
S010002364,2019,3,4,50,22,환일중학교,중구,11140,37.5538606,126.9619374,12,158,22,13.16666667,7.181818182,1.833333333
S010004058,2019,3,2,49,19,서울체육중학교,송파구,11710,37.521752,127.129926,6,151,19,25.16666667,7.947368421,3.166666667
S010005180,2019,3,12,342,66,삼각산중학교,강북구,11305,37.616173,127.015501,35,1009,66,28.82857143,15.28787879,1.885714286
S010005210,2019,3,8,253,49,을지중학교,노원구,11350,37.649707,127.071756,24,717,49,29.875,14.63265306,2.041666667
S010005211,2019,3,13,369,75,구암중학교,관악구,11620,37.49276524,126.9486035,41,1174,75,28.63414634,15.65333333,1.829268293
S010005212,2019,3,5,110,30,경일중학교,성동구,11200,37.543346,127.048384,14,286,30,20.42857143,9.533333333,2.142857143
S010005240,2019,3,5,116,35,마장중학교,성동구,11200,37.56830886,127.0421258,16,363,35,22.6875,10.37142857,2.1875
S010005271,2019,3,10,267,50,개운중학교,성북구,11290,37.59462638,127.0248432,25,664,50,26.56,13.28,2
S010005286,2019,3,10,312,64,양진중학교,광진구,11215,37.54457562,127.0983107,33,984,64,29.81818182,15.375,1.939393939
S010005287,2019,3,8,192,49,염경중학교,강서구,11500,37.55453944,126.8705313,24,592,49,24.66666667,12.08163265,2.041666667
S010005289,2019,3,6,142,31,효문중학교,도봉구,11320,37.652264,127.018402,18,360,31,20,11.61290323,1.722222222
S010005366,2019,3,12,338,74,상암중학교,마포구,11440,37.5788468,126.8878697,38,1141,74,30.02631579,15.41891892,1.947368421
S010005497,2019,3,7,201,40,수명중학교,강서구,11500,37.548803,126.823596,21,609,40,29,15.225,1.904761905
S010005510,2019,3,11,340,68,진관중학교,은평구,11380,37.64425726,126.9257289,34,1071,68,31.5,15.75,2
S010005515,2019,3,15,437,79,목운중학교,양천구,11470,37.527223,126.872698,45,1335,79,29.66666667,16.89873418,1.755555556
S010005516,2019,3,6,169,39,솔샘중학교,강북구,11305,37.6235558,127.012212,18,487,39,27.05555556,12.48717949,2.166666667
S010005519,2019,3,6,155,40,인왕중학교,서대문구,11410,37.59272346,126.9517777,20,500,40,25,12.5,2
S010005520,2019,3,9,228,46,문현중학교,송파구,11710,37.480955,127.127977,25,631,46,25.24,13.7173913,1.84
S010005526,2019,3,7,173,38,강명중학교,강동구,11740,37.55559451,127.1748984,21,483,38,23,12.71052632,1.80952381
S010005540,2019,3,7,184,41,강동중학교,강동구,11740,37.56964926,127.1778381,23,625,41,27.17391304,15.24390244,1.782608696
S010005561,2019,3,11,339,59,신도중학교,은평구,11380,37.63298366,126.930879,33,1032,59,31.27272727,17.49152542,1.787878788
S010005569,2019,3,5,111,36,창천중학교,마포구,11440,37.5549751,126.9390619,15,307,36,20.46666667,8.527777778,2.4
S010005571,2019,3,8,206,45,천왕중학교,구로구,11530,37.48265604,126.8373334,26,656,45,25.23076923,14.57777778,1.730769231
S010005592,2019,3,7,219,38,가재울중학교,서대문구,11410,37.57517285,126.9099537,21,657,38,31.28571429,17.28947368,1.80952381
S010005595,2019,3,8,236,50,길음중학교,성북구,11290,37.6140891,127.017456,26,755,50,29.03846154,15.1,1.923076923
S010005596,2019,3,7,176,46,마곡중학교,강서구,11500,37.56798307,126.8214007,23,571,46,24.82608696,12.41304348,2
S010005612,2019,3,8,217,48,숭곡중학교,성북구,11290,37.60862,127.031324,24,639,48,26.625,13.3125,2
S010005829,2019,3,11,268,59,세곡중학교,강남구,11680,37.4715425,127.0922007,32,795,59,24.84375,13.47457627,1.84375
S010006041,2019,3,12,297,67,송례중학교,송파구,11710,37.477883,127.139596,38,934,67,24.57894737,13.94029851,1.763157895
S010006334,2019,3,2,32,25,내곡중학교,서초구,11650,37.45255,127.054303,12,200,25,16.66666667,8,2.083333333
S010006434,2019,3,6,60,40,해누리중학교,송파구,11710,37.4983635,127.1019563,22,321,40,14.59090909,8.025,1.818181818
S000003514,2020,1,8,225,52,서울대학교사범대학부설중학교,성북구,11290,37.596201,127.039164,24,618,52,25.75,11.88461538,2.166666667
S000003562,2020,1,6,137,46,서울대학교사범대학부설여자중학교,종로구,11110,37.57792813,127.0038989,18,397,46,22.05555556,8.630434783,2.555555556
S010000698,2020,1,8,247,41,개원중학교,강남구,11680,37.49164119,127.0714149,22,597,41,27.13636364,14.56097561,1.863636364
S010000700,2020,1,11,338,62,경원중학교,서초구,11650,37.510997,127.008879,34,974,62,28.64705882,15.70967742,1.823529412
S010000701,2020,1,10,319,49,구룡중학교,강남구,11680,37.4861533,127.0561228,26,773,49,29.73076923,15.7755102,1.884615385
S010000702,2020,1,6,150,34,압구정중학교,강남구,11680,37.53023918,127.0329857,17,423,34,24.88235294,12.44117647,2
S010000704,2020,1,6,214,30,단국대학교사범대학부속중학교,강남구,11680,37.4953357,127.0564936,18,595,30,33.05555556,19.83333333,1.666666667
S010000705,2020,1,10,356,52,대명중학교,강남구,11680,37.50605588,127.0610643,30,981,52,32.7,18.86538462,1.733333333
S010000706,2020,1,9,305,46,대왕중학교,강남구,11680,37.48345655,127.0873402,27,855,46,31.66666667,18.58695652,1.703703704
S010000707,2020,1,11,384,54,대청중학교,강남구,11680,37.4904302,127.0583513,32,1052,54,32.875,19.48148148,1.6875
S010000708,2020,1,7,162,41,대치중학교,강남구,11680,37.4845654,127.0472825,20,498,41,24.9,12.14634146,2.05
S010000709,2020,1,9,309,49,도곡중학교,강남구,11680,37.4923472,127.0450882,24,769,49,32.04166667,15.69387755,2.041666667
S010000710,2020,1,7,163,35,동덕여자중학교,서초구,11650,37.4759176,126.9927527,21,421,35,20.04761905,12.02857143,1.666666667
S010000711,2020,1,9,222,47,반포중학교,서초구,11650,37.5030706,126.9918514,27,691,47,25.59259259,14.70212766,1.740740741
S010000712,2020,1,7,184,38,방배중학교,서초구,11650,37.494454,126.998434,20,512,38,25.6,13.47368421,1.9
S010000713,2020,1,5,121,34,봉은중학교,강남구,11680,37.5189411,127.0621196,15,329,34,21.93333333,9.676470588,2.266666667
S010000714,2020,1,8,222,43,서문여자중학교,서초구,11650,37.48877,126.984628,25,636,43,25.44,14.79069767,1.72
S010000715,2020,1,12,377,58,서운중학교,서초구,11650,37.493734,127.024691,35,1012,58,28.91428571,17.44827586,1.657142857
S010000716,2020,1,11,366,56,서일중학교,서초구,11650,37.49852977,127.0232191,33,1022,56,30.96969697,18.25,1.696969697
S010000717,2020,1,8,195,52,서초중학교,서초구,11650,37.48553922,127.0085208,26,632,52,24.30769231,12.15384615,2
S010000718,2020,1,9,310,50,세화여자중학교,서초구,11650,37.5019914,126.9942648,27,833,50,30.85185185,16.66,1.851851852
S010000719,2020,1,8,192,41,수서중학교,강남구,11680,37.49120395,127.1023793,22,494,41,22.45454545,12.04878049,1.863636364
S010000720,2020,1,9,313,49,숙명여자중학교,강남구,11680,37.49147446,127.0526124,27,907,49,33.59259259,18.51020408,1.814814815
S010000721,2020,1,5,114,32,신구중학교,강남구,11680,37.527283,127.03216,15,330,32,22,10.3125,2.133333333
S010000722,2020,1,10,304,55,신동중학교,서초구,11650,37.516699,127.013192,27,807,55,29.88888889,14.67272727,2.037037037
S010000723,2020,1,9,190,52,신반포중학교,서초구,11650,37.505955,126.995829,28,619,52,22.10714286,11.90384615,1.857142857
S010000724,2020,1,6,161,32,신사중학교,강남구,11680,37.52469892,127.0211909,17,428,32,25.17647059,13.375,1.882352941
S010000725,2020,1,7,137,41,언남중학교,서초구,11650,37.4724059,127.0444116,20,368,41,18.4,8.975609756,2.05
S010000726,2020,1,5,112,33,언북중학교,강남구,11680,37.51942711,127.0331257,15,299,33,19.93333333,9.060606061,2.2
S010000727,2020,1,10,328,52,언주중학교,강남구,11680,37.5144,127.0465,31,962,52,31.03225806,18.5,1.677419355
S010000728,2020,1,11,375,59,역삼중학교,강남구,11680,37.49593424,127.0488928,35,1157,59,33.05714286,19.61016949,1.685714286
S010000729,2020,1,11,299,55,영동중학교,서초구,11650,37.46593086,127.0252075,32,840,55,26.25,15.27272727,1.71875
S010000730,2020,1,12,412,58,원촌중학교,서초구,11650,37.505904,127.0135789,34,1020,58,30,17.5862069,1.705882353
S010000731,2020,1,5,159,27,은성중학교,강남구,11680,37.487704,127.036142,15,443,27,29.53333333,16.40740741,1.8
S010000732,2020,1,6,139,33,이수중학교,서초구,11650,37.4809574,126.9903022,18,411,33,22.83333333,12.45454545,1.833333333
S010000733,2020,1,10,232,50,중동중학교,강남구,11680,37.488319,127.0786207,30,620,50,20.66666667,12.4,1.666666667
S010000734,2020,1,10,341,56,진선여자중학교,강남구,11680,37.50231001,127.0482862,30,980,56,32.66666667,17.5,1.866666667
S010000735,2020,1,6,130,30,청담중학교,강남구,11680,37.52877545,127.0453528,17,362,30,21.29411765,12.06666667,1.764705882
S010000736,2020,1,8,278,39,휘문중학교,강남구,11680,37.504951,127.0620662,24,799,39,33.29166667,20.48717949,1.625
S010000856,2020,1,7,152,38,가락중학교,송파구,11710,37.50248724,127.1187525,21,484,38,23.04761905,12.73684211,1.80952381
S010000857,2020,1,6,151,32,가원중학교,송파구,11710,37.4910003,127.1231715,18,434,32,24.11111111,13.5625,1.777777778
S010000858,2020,1,8,226,40,강일중학교,강동구,11740,37.5551525,127.1382791,22,621,40,28.22727273,15.525,1.818181818
S010000859,2020,1,6,120,31,거원중학교,송파구,11710,37.4874893,127.1465347,18,378,31,21,12.19354839,1.722222222
S010000860,2020,1,12,342,48,고덕중학교,강동구,11740,37.56036706,127.1616448,27,699,48,25.88888889,14.5625,1.777777778
S010000861,2020,1,8,99,47,동북중학교,강동구,11740,37.520249,127.140634,28,296,47,10.57142857,6.29787234,1.678571429
S010000862,2020,1,8,188,40,동신중학교,강동구,11740,37.53676988,127.1343666,24,528,40,22,13.2,1.666666667
S010000863,2020,1,5,120,29,둔촌중학교,강동구,11740,37.530632,127.146493,16,332,29,20.75,11.44827586,1.8125
S010000864,2020,1,10,329,52,명일중학교,강동구,11740,37.557385,127.147981,30,933,52,31.1,17.94230769,1.733333333
S010000865,2020,1,8,179,45,문정중학교,송파구,11710,37.48848095,127.1300195,23,536,45,23.30434783,11.91111111,1.956521739
S010000866,2020,1,6,136,32,방산중학교,송파구,11710,37.5091513,127.1219039,18,439,32,24.38888889,13.71875,1.777777778
S010000867,2020,1,5,128,31,방이중학교,송파구,11710,37.5150094,127.1132435,17,403,31,23.70588235,13,1.823529412
S010000868,2020,1,8,208,46,배명중학교,송파구,11710,37.49905,127.095697,24,571,46,23.79166667,12.41304348,1.916666667
S010000869,2020,1,9,309,46,배재중학교,강동구,11740,37.55505902,127.1502481,27,873,46,32.33333333,18.97826087,1.703703704
S010000870,2020,1,7,161,38,보성중학교,송파구,11710,37.520206,127.134853,23,449,38,19.52173913,11.81578947,1.652173913
S010000871,2020,1,8,193,41,보인중학교,송파구,11710,37.49814,127.138032,24,523,41,21.79166667,12.75609756,1.708333333
