school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010000601,2020,3,12,300,87,한양공업고등학교,중구,112,37.565319,127.011933,36,882,87,24.5,10.13793103,0.413793103,특성화고등학교
S010000602,2020,3,11,98,65,서울반도체고등학교,동대문구,116,37.58522006,127.069729,33,299,65,9.060606061,4.6,0.507692308,특성화고등학교
S010000603,2020,3,10,85,38,경기상업고등학교,종로구,111,37.58925,126.9697,30,284,38,9.466666667,7.473684211,0.789473684,특성화고등학교
S010000604,2020,3,5,123,31,서울의료보건고등학교,중구,112,37.55729791,126.9667217,15,345,31,23,11.12903226,0.483870968,특성화고등학교
S010000605,2020,3,10,222,53,서울동구고등학교,성북구,118,37.5931322,127.0067429,29,593,53,20.44827586,11.18867925,0.547169811,특성화고등학교
S010000606,2020,3,10,239,60,서울컨벤션고등학교,강동구,135,37.559207,127.158087,30,741,60,24.7,12.35,0.5,특성화고등학교
S010000607,2020,3,10,246,59,서울여자상업고등학교,관악구,131,37.472732,126.950557,30,734,59,24.46666667,12.44067797,0.508474576,특성화고등학교
S010000608,2020,3,9,207,51,선일빅데이터고등학교,은평구,122,37.620336,126.912002,26,567,51,21.80769231,11.11764706,0.509803922,특성화고등학교
S010000609,2020,3,8,225,48,성덕고등학교,강동구,135,37.5495007,127.1425564,24,690,48,28.75,14.375,0.5,일반고등학교
S010000610,2020,3,10,154,48,서울신정고등학교,강서구,126,37.538583,126.856999,29,409,48,14.10344828,8.520833333,0.604166667,특성화고등학교
S010000611,2020,3,6,98,35,영락의료과학고등학교,관악구,131,37.476564,126.944783,18,329,35,18.27777778,9.4,0.514285714,특성화고등학교
S010000612,2020,3,15,318,78,일신여자상업고등학교,송파구,134,37.50197244,127.1145266,40,853,78,21.325,10.93589744,0.512820513,특성화고등학교
S010000613,2020,3,7,100,41,서울정화고등학교,동대문구,116,37.58578854,127.0410307,21,330,41,15.71428571,8.048780488,0.512195122,특성화고등학교
S010000614,2020,3,9,203,53,해성국제컨벤션고등학교,동대문구,116,37.581757,127.057237,27,620,53,22.96296296,11.69811321,0.509433962,특성화고등학교
S010000615,2020,3,5,124,29,홍익디자인고등학교,마포구,124,37.562686,126.91972,15,372,29,24.8,12.82758621,0.517241379,특성화고등학교
S010000616,2020,3,5,102,31,선정국제관광고등학교,은평구,122,37.618819,126.908452,15,305,31,20.33333333,9.838709677,0.483870968,특성화고등학교
S010000617,2020,3,10,188,51,성동글로벌경영고등학교,중구,112,37.56585408,127.0135238,30,518,51,17.26666667,10.15686275,0.588235294,특성화고등학교
S010000618,2020,3,8,149,49,세그루패션디자인고등학교,도봉구,120,37.655556,127.026449,24,513,49,21.375,10.46938776,0.489795918,특성화고등학교
S010000619,2020,3,9,178,53,영신간호비즈니스고등학교,노원구,121,37.652487,127.082775,27,571,53,21.14814815,10.77358491,0.509433962,특성화고등학교
S010000620,2020,3,8,199,47,예일디자인고등학교,은평구,122,37.609594,126.915797,24,603,47,25.125,12.82978723,0.510638298,특성화고등학교
S010000622,2020,3,5,198,32,덕원예술고등학교,강서구,126,37.549372,126.828448,15,585,32,39,18.28125,0.46875,특수목적고등학교
S010000625,2020,3,10,357,42,서울예술고등학교,종로구,111,37.60575727,126.9678915,30,1081,42,36.03333333,25.73809524,0.714285714,특수목적고등학교
S010000628,2020,3,9,207,51,경복비즈니스고등학교,강서구,126,37.55810444,126.8526522,27,627,51,23.22222222,12.29411765,0.529411765,특성화고등학교
S010000629,2020,3,8,89,40,고명외식고등학교,성북구,118,37.59732,127.02019,24,419,40,17.45833333,10.475,0.6,특성화고등학교
S010000630,2020,3,10,233,54,서울관광고등학교,관악구,131,37.488222,126.943542,28,676,54,24.14285714,12.51851852,0.518518519,특성화고등학교
S010000631,2020,3,6,69,33,광신방송예술고등학교,관악구,131,37.465719,126.924699,18,298,33,16.55555556,9.03030303,0.545454545,특성화고등학교
S010000632,2020,3,6,95,36,예림디자인고등학교,구로구,127,37.4996945,126.8282053,18,373,36,20.72222222,10.36111111,0.5,특성화고등학교
S010000633,2020,3,8,180,48,대경생활과학고등학교,중구,112,37.55669583,127.0175331,24,550,48,22.91666667,11.45833333,0.5,특성화고등학교
S010000634,2020,3,10,255,57,대동세무고등학교,종로구,111,37.58158201,126.9879496,29,725,57,25,12.71929825,0.50877193,특성화고등학교
S010000635,2020,3,8,172,49,대일관광고등학교,양천구,125,37.51140961,126.8348952,24,472,49,19.66666667,9.632653061,0.489795918,특성화고등학교
S010000637,2020,3,10,161,61,서울문화고등학교,도봉구,120,37.66413242,127.0472847,30,531,61,17.7,8.704918033,0.491803279,특성화고등학교
S010000638,2020,3,5,101,29,동명생활경영고등학교,은평구,122,37.61421,126.923068,15,326,29,21.73333333,11.24137931,0.517241379,특성화고등학교
S010000639,2020,3,6,107,45,미림마이스터고등학교,관악구,131,37.466336,126.932907,18,336,45,18.66666667,7.466666667,0.4,특수목적고등학교
S010000640,2020,3,12,375,70,보인고등학교,송파구,134,37.496983,127.138291,36,1103,70,30.63888889,15.75714286,0.514285714,자율고등학교
S010000641,2020,3,13,291,75,서서울생활과학고등학교,구로구,127,37.50344,126.827752,39,907,75,23.25641026,12.09333333,0.52,특성화고등학교
S010000642,2020,3,6,68,50,서울금융고등학교,양천구,125,37.537615,126.825664,23,286,50,12.43478261,5.72,0.46,특성화고등학교
S010000644,2020,3,5,74,27,서일문화예술고등학교,종로구,111,37.5793799,127.0127927,15,301,27,20.06666667,11.14814815,0.555555556,특성화고등학교
S010000646,2020,3,12,168,46,서울백영고등학교,강서구,126,37.56921616,126.817042,32,416,46,13,9.043478261,0.695652174,특성화고등학교
S010000647,2020,3,7,168,42,송곡관광고등학교,중랑구,117,37.606334,127.10544,21,486,42,23.14285714,11.57142857,0.5,특성화고등학교
S010000649,2020,3,7,154,50,염광메디텍고등학교,노원구,121,37.629901,127.048562,21,453,50,21.57142857,9.06,0.42,특성화고등학교
S010000650,2020,3,8,194,46,이화여자대학교병설미디어고등학교,중랑구,117,37.6031306,127.1053319,24,582,46,24.25,12.65217391,0.52173913,특성화고등학교
S010000655,2020,3,8,167,45,화곡보건경영고등학교,강서구,126,37.549041,126.832793,23,460,45,20,10.22222222,0.511111111,특성화고등학교
S010000656,2020,3,6,151,42,리라아트고등학교,중구,112,37.5571299,126.9882245,18,439,42,24.38888889,10.45238095,0.428571429,특성화고등학교
S010000657,2020,3,8,87,41,서울웹툰애니메이션고등학교,서초구,132,37.46972083,126.988361,24,256,41,10.66666667,6.243902439,0.585365854,특성화고등학교
S010000658,2020,3,12,292,75,선린인터넷고등학교,용산구,113,37.54297557,126.9664882,36,884,75,24.55555556,11.78666667,0.48,특성화고등학교
S010000659,2020,3,8,197,62,세명컴퓨터고등학교,은평구,122,37.62776307,126.92319,26,642,62,24.69230769,10.35483871,0.419354839,특성화고등학교
S010000662,2020,3,5,114,33,한세사이버보안고등학교,마포구,124,37.552009,126.952001,15,335,33,22.33333333,10.15151515,0.454545455,특성화고등학교
S010005181,2020,3,8,154,53,누원고등학교,도봉구,120,37.68556743,127.049933,22,459,53,20.86363636,8.660377358,0.41509434,일반고등학교
S010005182,2020,3,11,271,70,방산고등학교,송파구,134,37.5083997,127.120472,32,816,70,25.5,11.65714286,0.457142857,일반고등학교
S010005204,2020,3,8,186,59,신현고등학교,중랑구,117,37.60524932,127.09295,24,560,59,23.33333333,9.491525424,0.406779661,일반고등학교
S010005205,2020,3,10,217,52,자운고등학교,도봉구,120,37.65904587,127.0506904,29,670,52,23.10344828,12.88461538,0.557692308,일반고등학교
S010005206,2020,3,5,75,35,도봉고등학교,도봉구,120,37.686756,127.0425782,15,253,35,16.86666667,7.228571429,0.428571429,일반고등학교
S010005208,2020,3,9,180,56,등촌고등학교,강서구,126,37.56294567,126.8450457,26,531,56,20.42307692,9.482142857,0.464285714,일반고등학교
S010005209,2020,3,6,115,41,경일고등학교,성동구,114,37.54382838,127.0478694,18,358,41,19.88888889,8.731707317,0.43902439,일반고등학교
S010005261,2020,3,8,164,53,선유고등학교,영등포구,129,37.5339205,126.8948722,23,550,53,23.91304348,10.37735849,0.433962264,일반고등학교
S010005262,2020,3,9,188,53,월계고등학교,노원구,121,37.63173247,127.0487142,26,546,53,21,10.30188679,0.490566038,일반고등학교
S010005263,2020,3,11,273,73,불암고등학교,노원구,121,37.64915826,127.0803044,33,844,73,25.57575758,11.56164384,0.452054795,일반고등학교
S010005270,2020,3,8,185,51,세현고등학교,강서구,126,37.560416,126.863464,23,524,51,22.7826087,10.2745098,0.450980392,일반고등학교
S010005285,2020,3,7,179,48,신서고등학교,양천구,125,37.5239633,126.8601669,21,523,48,24.9047619,10.89583333,0.4375,일반고등학교
S010005288,2020,3,8,150,46,효문고등학교,도봉구,120,37.65269799,127.0183988,22,449,46,20.40909091,9.760869565,0.47826087,일반고등학교
S010005364,2020,3,9,229,51,원묵고등학교,중랑구,117,37.615506,127.086204,26,677,51,26.03846154,13.2745098,0.509803922,일반고등학교
S010005365,2020,3,10,291,66,상암고등학교,마포구,124,37.58134123,126.8833956,30,849,66,28.3,12.86363636,0.454545455,일반고등학교
S010005494,2020,3,6,142,56,서울국제고등학교,종로구,111,37.59154,126.996,18,447,56,24.83333333,7.982142857,0.321428571,특수목적고등학교
S010005500,2020,3,7,125,63,세종과학고등학교,구로구,127,37.497155,126.82758,23,435,63,18.91304348,6.904761905,0.365079365,특수목적고등학교
S010005501,2020,3,9,224,54,구현고등학교,구로구,127,37.50228196,126.874417,27,680,54,25.18518519,12.59259259,0.5,일반고등학교
S010005518,2020,3,8,201,57,삼각산고등학교,강북구,119,37.61628709,127.0201069,24,592,57,24.66666667,10.38596491,0.421052632,일반고등학교
S010005521,2020,3,8,208,56,신도림고등학교,구로구,127,37.5137691,126.8822616,24,581,56,24.20833333,10.375,0.428571429,일반고등학교
S010005522,2020,3,8,159,49,강일고등학교,강동구,135,37.56382873,127.1779057,24,517,49,21.54166667,10.55102041,0.489795918,일반고등학교
S010005523,2020,3,8,164,53,성수고등학교,성동구,114,37.54734217,127.038253,23,504,53,21.91304348,9.509433962,0.433962264,일반고등학교
S010005524,2020,3,8,216,51,문현고등학교,송파구,134,37.481244,127.128992,24,638,51,26.58333333,12.50980392,0.470588235,일반고등학교
S010005528,2020,3,8,197,54,구암고등학교,관악구,131,37.492457,126.950056,23,591,54,25.69565217,10.94444444,0.425925926,일반고등학교
S010005530,2020,3,8,189,49,신도고등학교,은평구,122,37.629382,126.918451,24,562,49,23.41666667,11.46938776,0.489795918,일반고등학교
S010005541,2020,3,7,167,52,솔샘고등학교,강북구,119,37.62402,127.012109,21,530,52,25.23809524,10.19230769,0.403846154,일반고등학교
S010005566,2020,3,7,121,53,잠일고등학교,송파구,134,37.51443,127.082425,21,392,53,18.66666667,7.396226415,0.396226415,일반고등학교
S010005573,2020,3,7,141,44,휘봉고등학교,동대문구,116,37.5865082,127.0689973,19,426,44,22.42105263,9.681818182,0.431818182,일반고등학교
S010005582,2020,3,8,187,48,수명고등학교,강서구,126,37.54975914,126.8247531,23,553,48,24.04347826,11.52083333,0.479166667,일반고등학교
S010005584,2020,3,7,267,37,서울공연예술고등학교,구로구,127,37.50008507,126.8321523,21,796,37,37.9047619,21.51351351,0.567567568,특수목적고등학교
S010005591,2020,3,8,211,55,가재울고등학교,서대문구,123,37.574297,126.909499,24,633,55,26.375,11.50909091,0.436363636,일반고등학교
S010005616,2020,3,8,205,60,하나고등학교,은평구,122,37.64163651,126.9369305,24,614,60,25.58333333,10.23333333,0.4,자율고등학교
S010006381,2020,3,7,151,51,금호고등학교,성동구,114,37.55325,127.02362,21,425,51,20.23809524,8.333333333,0.411764706,일반고등학교
S010006382,2020,3,7,163,55,도선고등학교,성동구,114,37.567131,127.026809,21,465,55,22.14285714,8.454545455,0.381818182,일반고등학교
S000003540,2021,1,5,149,41,국립국악고등학교,강남구,133,37.4762299,127.0514757,15,438,41,29.2,10.68292683,0.365853659,특수목적고등학교
S000003561,2021,1,8,215,61,서울대학교사범대학부설고등학교,성북구,118,37.59472375,127.0381187,24,685,61,28.54166667,11.2295082,0.393442623,일반고등학교
S000005401,2021,1,6,181,41,국립전통예술고등학교,금천구,128,37.446354,126.906414,18,526,41,29.22222222,12.82926829,0.43902439,특수목적고등학교
S010000370,2021,1,10,250,63,가락고등학교,송파구,134,37.501637,127.116943,32,822,63,25.6875,13.04761905,0.507936508,일반고등학교
S010000371,2021,1,8,190,45,강동고등학교,강동구,135,37.54989,127.160702,24,604,45,25.16666667,13.42222222,0.533333333,일반고등학교
S010000372,2021,1,12,327,67,강서고등학교,양천구,125,37.5367773,126.8663295,36,1004,67,27.88888889,14.98507463,0.537313433,일반고등학교
S010000373,2021,1,9,216,55,개포고등학교,강남구,133,37.48495876,127.0594054,28,640,55,22.85714286,11.63636364,0.509090909,일반고등학교
S010000374,2021,1,12,312,74,건국대학교사범대학부속고등학교,광진구,115,37.54006,127.08034,36,1001,74,27.80555556,13.52702703,0.486486486,일반고등학교
S010000375,2021,1,14,337,86,경기고등학교,강남구,133,37.51756598,127.0560739,42,1083,86,25.78571429,12.59302326,0.488372093,일반고등학교
S010000376,2021,1,13,343,86,경기여자고등학교,강남구,133,37.48688726,127.0655669,39,1078,86,27.64102564,12.53488372,0.453488372,일반고등학교
S010000377,2021,1,8,170,57,경동고등학교,성북구,118,37.5862,127.014664,23,524,57,22.7826087,9.192982456,0.403508772,일반고등학교
S010000378,2021,1,8,206,45,경문고등학교,동작구,130,37.49309576,126.9816993,22,576,45,26.18181818,12.8,0.488888889,일반고등학교
S010000379,2021,1,10,190,69,경복고등학교,종로구,111,37.587418,126.971434,31,634,69,20.4516129,9.188405797,0.449275362,일반고등학교
S010000380,2021,1,8,202,48,경복여자고등학교,강서구,126,37.55782075,126.8505974,24,643,48,26.79166667,13.39583333,0.5,일반고등학교
S010000381,2021,1,8,196,47,경성고등학교,마포구,124,37.563341,126.918767,24,637,47,26.54166667,13.55319149,0.510638298,일반고등학교
S010000382,2021,1,8,150,46,경신고등학교,종로구,111,37.592173,127.000227,25,498,46,19.92,10.82608696,0.543478261,일반고등학교
S010000383,2021,1,13,333,78,경인고등학교,구로구,127,37.49599386,126.8654306,39,1059,78,27.15384615,13.57692308,0.5,일반고등학교
S010000384,2021,1,8,253,49,경희고등학교,동대문구,116,37.594912,127.054904,24,727,49,30.29166667,14.83673469,0.489795918,자율고등학교
S010000385,2021,1,7,127,52,경희여자고등학교,동대문구,116,37.594927,127.051115,21,442,52,21.04761905,8.5,0.403846154,일반고등학교
S010000386,2021,1,10,251,65,계성고등학교,성북구,118,37.60771,127.02031,30,786,65,26.2,12.09230769,0.461538462,일반고등학교
S010000387,2021,1,9,217,56,고려대학교사범대학부속고등학교,성북구,118,37.609816,127.001571,27,706,56,26.14814815,12.60714286,0.482142857,일반고등학교
S010000388,2021,1,9,228,59,고척고등학교,구로구,127,37.50804857,126.8498688,27,726,59,26.88888889,12.30508475,0.457627119,일반고등학교
S010000389,2021,1,8,208,54,공항고등학교,강서구,126,37.570122,126.81842,24,626,54,26.08333333,11.59259259,0.444444444,일반고등학교
S010000390,2021,1,9,229,55,관악고등학교,영등포구,129,37.52179202,126.8829228,27,716,55,26.51851852,13.01818182,0.490909091,일반고등학교
S010000391,2021,1,14,348,88,광남고등학교,광진구,115,37.54151337,127.1012125,42,1088,88,25.9047619,12.36363636,0.477272727,일반고등학교
